creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-01-16,PI-DMDCSOJ,1,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,3,1,16,1,16,312,343,136,319,139,316,1,0.0,2.6666666666666665,69.99,6.571428571428571,69.99,4.833333333333333,55.190000000000005,8
2022-01-23,PI-DMDCSOJ,0,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,1,23,1,23,305,336,129,312,132,309,1,0.0,1.6666666666666667,69.99,4.428571428571429,69.99,4.833333333333333,56.18999999999999,8
2022-01-30,PI-DMDCSOJ,0,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,0.0,0.3333333333333333,69.99,3.142857142857143,69.99,4.833333333333333,57.18999999999999,8
2022-02-06,PI-DMDCSOJ,4,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,2,6,1,37,291,322,115,298,118,295,1,0.0,1.3333333333333333,69.99,3.5714285714285716,69.99,4.866666666666666,58.18999999999999,8
2022-02-13,PI-DMDCSOJ,4,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,2,2,13,1,44,284,315,108,291,111,288,1,0.0,2.6666666666666665,69.99,2.2857142857142856,69.99,4.866666666666666,59.18999999999999,8
2022-02-20,PI-DMDCSOJ,3,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,0.0,3.6666666666666665,69.99,2.2857142857142856,69.99,4.8,60.18999999999999,8
2022-02-27,PI-DMDCSOJ,19,69.99,62.489999999999995,66.99,62.489999999999995,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,-24.003840614498323,8.666666666666666,69.99,4.428571428571429,69.99,5.433333333333334,61.18999999999999,8
2022-03-06,PI-DMDCSOJ,0,69.99,62.489999999999995,66.99,62.489999999999995,0.0,0.0,False,0,6,1,3,6,1,65,263,294,87,270,90,267,1,-24.003840614498323,7.333333333333333,69.99,4.285714285714286,69.99,5.366666666666666,62.18999999999999,8
2022-03-13,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,2,3,13,1,72,256,287,80,263,83,260,1,0.0,7.333333333333333,59.98999999999999,4.714285714285714,65.7042857142857,5.266666666666667,62.18999999999999,8
2022-03-20,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,1.3333333333333333,49.98999999999999,4.857142857142857,61.41857142857143,5.033333333333333,61.989999999999995,8
2022-03-27,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,3,27,1,86,242,273,66,249,69,246,1,0.0,1.6666666666666667,39.99,4.428571428571429,57.13285714285714,4.966666666666667,60.989999999999995,8
2022-04-03,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,4,3,2,93,235,266,59,242,62,239,1,0.0,0.6666666666666666,39.99,3.857142857142857,52.84714285714285,4.833333333333333,59.989999999999995,8
2022-04-10,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,1.6666666666666667,39.99,4.0,48.561428571428564,4.866666666666666,58.99,8
2022-04-17,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,4,17,2,107,221,252,45,228,48,225,1,0.0,2.0,39.99,1.5714285714285714,44.27571428571429,4.8,57.99,8
2022-04-24,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,4,24,2,114,214,245,38,221,41,218,1,0.0,2.0,39.99,1.5714285714285714,39.99,4.666666666666667,57.99,8
2022-05-01,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,5,1,2,121,207,238,31,214,34,211,1,0.0,0.6666666666666666,39.99,1.1428571428571428,39.99,4.433333333333334,57.99,8
2022-05-08,PI-DMDCSOJ,3,54.989999999999995,69.99,66.99,69.99,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,42.86326618088299,1.0,44.98999999999999,1.4285714285714286,42.13285714285714,4.433333333333334,58.49,8
2022-05-15,PI-DMDCSOJ,7,69.99,69.99,66.99,69.99,0.0,0.0,True,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,3.3333333333333335,54.98999999999999,2.2857142857142856,46.41857142857143,4.566666666666666,59.49,8
2022-05-22,PI-DMDCSOJ,4,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,0.0,4.666666666666667,64.99,2.857142857142857,50.70428571428572,4.7,60.49,8
2022-05-29,PI-DMDCSOJ,3,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,0.0,4.666666666666667,69.99,2.7142857142857144,54.989999999999995,4.8,61.49,8
2022-06-05,PI-DMDCSOJ,2,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,0.0,3.0,69.99,2.7142857142857144,59.27571428571428,4.466666666666667,61.49,8
2022-06-12,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,0.0,2.0,59.98999999999999,2.857142857142857,59.27571428571428,4.1,60.49,8
2022-06-19,PI-DMDCSOJ,5,39.99,59.99,66.99,59.99,0.0,0.0,False,1,6,3,6,19,2,170,158,189,347,165,350,162,1,66.67777962993831,2.6666666666666665,49.98999999999999,3.5714285714285716,59.27571428571428,4.0,59.489999999999995,8
2022-06-26,PI-DMDCSOJ,0,39.99,59.99,66.99,59.99,0.0,0.0,False,0,6,4,6,26,2,177,151,182,340,158,343,155,1,66.67777962993831,2.0,39.99,3.142857142857143,57.13285714285714,3.7333333333333334,58.489999999999995,8
2022-07-03,PI-DMDCSOJ,7,69.99,69.99,66.99,69.99,0.0,0.0,True,0,6,1,7,3,3,184,144,175,333,151,336,148,1,0.0,4.0,49.98999999999999,3.142857142857143,57.132857142857134,3.466666666666667,58.489999999999995,8
2022-07-10,PI-DMDCSOJ,2,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,0.0,3.0,59.98999999999999,2.857142857142857,57.132857142857134,3.2333333333333334,58.489999999999995,8
2022-07-17,PI-DMDCSOJ,2,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,0.0,3.6666666666666665,69.99,2.7142857142857144,57.132857142857134,3.2666666666666666,58.489999999999995,8
2022-07-24,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,4,7,24,3,205,123,154,312,130,315,127,1,0.0,2.6666666666666665,59.98999999999999,3.0,52.847142857142856,2.966666666666667,57.489999999999995,8
2022-07-31,PI-DMDCSOJ,7,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,0.0,4.333333333333333,49.98999999999999,3.857142857142857,52.847142857142856,3.1,56.489999999999995,8
2022-08-07,PI-DMDCSOJ,3,39.99,54.989999999999995,66.99,54.989999999999995,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,54.55537370430985,4.666666666666667,39.99,3.5714285714285716,52.847142857142856,3.066666666666667,55.489999999999995,8
2022-08-14,PI-DMDCSOJ,4,39.99,49.99,66.99,49.99,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,40.008001600320064,4.666666666666667,39.99,4.142857142857143,52.84714285714285,3.1666666666666665,54.489999999999995,8
2022-08-21,PI-DMDCSOJ,8,39.99,63.989999999999995,66.99,63.989999999999995,0.0,0.0,False,0,6,3,8,21,3,233,95,126,284,102,287,99,1,75.01172058134081,5.0,39.99,4.285714285714286,48.561428571428564,3.433333333333333,53.49,8
2022-08-28,PI-DMDCSOJ,3,69.99,69.99,66.99,69.99,0.0,0.0,True,0,6,4,8,28,3,240,88,119,277,95,280,92,1,0.0,5.0,49.98999999999999,4.428571428571429,48.56142857142857,3.533333333333333,53.49,8
2022-09-04,PI-DMDCSOJ,12,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,0.0,7.666666666666667,59.98999999999999,5.857142857142857,48.56142857142857,3.8,53.49,8
2022-09-11,PI-DMDCSOJ,0,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,0.0,5.0,69.99,5.285714285714286,52.84714285714285,3.6666666666666665,53.49,8
2022-09-18,PI-DMDCSOJ,2,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,0.0,4.666666666666667,69.99,4.571428571428571,57.132857142857134,3.6333333333333333,53.49,8
2022-09-25,PI-DMDCSOJ,0,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,9,25,3,268,60,91,249,67,252,64,1,0.0,0.6666666666666666,69.99,4.142857142857143,61.41857142857142,3.0,53.49,8
2022-10-02,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,1.3333333333333333,59.98999999999999,3.857142857142857,61.41857142857142,3.066666666666667,52.49,8
2022-10-09,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,10,9,4,282,46,77,235,53,238,50,1,0.0,1.6666666666666667,49.98999999999999,3.142857142857143,61.41857142857143,3.066666666666667,52.49,8
2022-10-16,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,0.0,1.6666666666666667,39.99,2.7142857142857144,57.13285714285714,3.033333333333333,52.49,8
2022-10-23,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,1.0,39.99,1.0,52.84714285714285,3.0,52.49,8
2022-10-30,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,0.0,39.99,1.0,48.561428571428564,3.0,52.49,8
2022-11-06,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,0.0,0.0,39.99,0.7142857142857143,44.27571428571429,2.8666666666666667,52.49,8
2022-11-13,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,11,13,4,317,11,42,200,18,203,15,1,0.0,0.3333333333333333,39.99,0.8571428571428571,39.99,2.8333333333333335,52.49,8
2022-11-20,PI-DMDCSOJ,1,69.99,69.99,66.99,69.99,0.0,0.0,True,0,6,3,11,20,4,324,4,35,193,11,196,8,1,0.0,0.6666666666666666,49.98999999999999,0.7142857142857143,44.27571428571429,2.8666666666666667,53.489999999999995,8
2022-11-27,PI-DMDCSOJ,9,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,0.0,3.6666666666666665,59.98999999999999,1.5714285714285714,48.56142857142857,3.1666666666666665,54.489999999999995,8
2022-12-04,PI-DMDCSOJ,8,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,0.0,6.0,69.99,2.7142857142857144,52.84714285714285,3.3333333333333335,54.989999999999995,8
2022-12-11,PI-DMDCSOJ,11,63.989999999999995,63.989999999999995,66.99,63.989999999999995,0.0,0.0,True,0,6,2,12,11,4,345,348,14,172,355,175,352,1,0.0,9.333333333333334,67.99,4.285714285714286,56.27571428571428,3.466666666666667,54.78999999999999,8
2022-12-18,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,3,12,18,4,352,341,7,165,348,168,345,1,0.0,7.0,57.98999999999999,4.571428571428571,56.27571428571429,3.4,53.78999999999999,8
2022-12-25,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,63.0,870.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,0.0,5.333333333333333,47.98999999999999,5.0,56.27571428571429,3.4,52.78999999999999,8
2023-01-01,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,1.6666666666666667,39.99,4.857142857142857,56.27571428571429,3.3333333333333335,51.78999999999999,8
2023-01-08,PI-DMDCSOJ,6,39.99,39.99,66.99,39.99,113.0,1296.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,3.0,39.99,5.571428571428571,51.99,3.5,51.78999999999999,8
2023-01-15,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,72.0,432.0,False,0,6,3,1,15,1,15,313,344,137,320,140,317,1,0.0,2.3333333333333335,39.99,4.428571428571429,47.70428571428572,3.3666666666666667,51.79,8
2023-01-22,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,1,22,1,22,306,337,130,313,133,310,1,0.0,2.3333333333333335,39.99,3.2857142857142856,43.41857142857144,3.3666666666666667,51.79,8
2023-01-29,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,18.0,434.0,False,0,6,5,1,29,1,29,299,330,123,306,126,303,1,0.0,0.6666666666666666,39.99,1.8571428571428572,39.99,3.1666666666666665,50.79,8
2023-02-05,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,68.0,1303.0,False,0,6,1,2,5,1,36,292,323,116,299,119,296,1,0.0,1.6666666666666667,39.99,2.142857142857143,39.99,3.2333333333333334,49.79,8
2023-02-12,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,41.0,865.0,False,0,6,2,2,12,1,43,285,316,109,292,112,289,1,0.0,2.6666666666666665,39.99,2.142857142857143,39.99,3.2666666666666666,48.79,8
2023-02-19,PI-DMDCSOJ,8,39.99,39.99,66.99,39.99,157.0,2642.0,False,0,6,3,2,19,1,50,278,309,102,285,105,282,1,0.0,5.0,39.99,3.2857142857142856,39.99,3.4,48.79,8
2023-02-26,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,97.0,1305.0,False,0,6,4,2,26,1,57,271,302,95,278,98,275,1,0.0,5.0,39.99,3.0,39.99,3.3,48.79,8
2023-03-05,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,72.0,871.0,False,0,6,1,3,5,1,64,264,295,88,271,91,268,1,0.0,4.666666666666667,39.99,3.142857142857143,39.99,3.2666666666666666,48.79,8
2023-03-12,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,3,12,1,71,257,288,81,264,84,261,1,0.0,2.0,39.99,3.142857142857143,39.99,3.1333333333333333,48.79,8
2023-03-19,PI-DMDCSOJ,6,39.99,39.99,66.99,39.99,61.0,875.0,False,0,6,3,3,19,1,78,250,281,74,257,77,254,1,0.0,2.6666666666666665,39.99,3.857142857142857,39.99,3.066666666666667,48.79,8
2023-03-26,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,63.0,871.0,False,0,6,4,3,26,1,85,243,274,67,250,70,247,1,0.0,2.6666666666666665,39.99,3.5714285714285716,39.99,3.033333333333333,47.79,8
2023-04-02,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,48.0,866.0,False,0,6,1,4,2,2,92,236,267,60,243,63,240,1,0.0,3.6666666666666665,39.99,3.5714285714285716,39.99,2.7333333333333334,46.79,8
2023-04-09,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,4,9,2,99,229,260,53,236,56,233,1,0.0,1.6666666666666667,39.99,2.4285714285714284,39.99,2.7333333333333334,45.79,8
2023-04-16,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,4,16,2,106,222,253,46,229,49,226,1,0.0,1.0,39.99,1.8571428571428572,39.99,2.6666666666666665,44.79,8
2023-04-23,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,4,23,2,113,215,246,39,222,42,219,1,0.0,0.0,39.99,1.5714285714285714,39.99,2.6666666666666665,43.79,8
2023-04-30,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,57.0,873.0,False,0,6,5,4,30,2,120,208,239,32,215,35,212,1,0.0,0.6666666666666666,39.99,1.8571428571428572,39.99,2.6666666666666665,43.79,8
2023-05-07,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,5,7,2,127,201,232,25,208,28,205,1,0.0,0.6666666666666666,39.99,1.0,39.99,2.566666666666667,43.79,8
2023-05-14,PI-DMDCSOJ,6,39.99,39.99,66.99,39.99,65.0,1317.0,False,0,6,2,5,14,2,134,194,225,18,201,21,198,1,0.0,2.6666666666666665,39.99,1.5714285714285714,39.99,2.7666666666666666,43.79,8
2023-05-21,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,62.0,419.0,False,0,6,3,5,21,2,141,187,218,11,194,14,191,1,0.0,3.3333333333333335,39.99,1.7142857142857142,39.99,2.9,43.79,8
2023-05-28,PI-DMDCSOJ,6,39.99,39.99,66.99,39.99,108.0,1265.0,False,0,6,4,5,28,2,148,180,211,4,187,7,184,1,0.0,5.333333333333333,39.99,2.5714285714285716,39.99,3.1,43.79,8
2023-06-04,PI-DMDCSOJ,9,39.99,39.99,66.99,39.99,247.0,3104.0,False,0,6,1,6,4,2,155,173,204,363,180,0,177,1,0.0,6.333333333333333,39.99,3.857142857142857,39.99,3.4,43.79,8
2023-06-11,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,174.0,1296.0,False,0,6,2,6,11,2,162,166,197,356,173,359,170,1,0.0,6.333333333333333,39.99,4.428571428571429,39.99,3.5,43.78999999999999,8
2023-06-18,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,6,18,2,169,159,190,349,166,352,163,1,0.0,4.333333333333333,39.99,4.142857142857143,39.99,3.466666666666667,42.79,8
2023-06-25,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,18.0,438.0,False,0,6,4,6,25,2,176,152,183,342,159,345,156,1,0.0,2.0,39.99,4.428571428571429,39.99,3.2333333333333334,41.79,8
2023-07-02,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,7,2,3,183,145,176,335,152,338,149,1,0.0,0.6666666666666666,39.99,3.5714285714285716,39.99,2.966666666666667,40.79,8
2023-07-09,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,7,9,3,190,138,169,328,145,331,142,1,0.0,0.6666666666666666,39.99,3.0,39.99,2.6,39.99,8
2023-07-16,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,35.0,438.0,False,0,6,3,7,16,3,197,131,162,321,138,324,135,1,0.0,0.3333333333333333,39.99,2.2857142857142856,39.99,2.566666666666667,39.99,8
2021-04-04,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,2.3333333333333335,49.99,6.0,58.56142857142857,8.333333333333334,67.19333333333333,9
2021-04-11,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,2.0,49.99,3.0,54.27571428571429,8.166666666666666,66.19333333333333,9
2021-04-18,PI-DMDCSOK,2,49.99,79.99,75.99,79.99,0.0,0.0,False,0,6,3,4,18,2,108,220,251,44,227,47,224,1,75.00937617202149,1.0,49.99,2.2857142857142856,49.99,8.166666666666666,65.19333333333333,9
2021-04-25,PI-DMDCSOK,0,49.99,79.99,75.99,79.99,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,75.00937617202149,0.6666666666666666,49.99,1.8571428571428572,49.99,8.1,64.32666666666667,9
2021-05-02,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,5,2,2,122,206,237,30,213,33,210,1,0.0,1.0,49.99,1.4285714285714286,49.99,7.966666666666667,64.32666666666667,9
2021-05-09,PI-DMDCSOK,2,79.99,79.99,75.99,79.99,0.0,0.0,True,0,6,2,5,9,2,129,199,230,23,206,26,203,1,0.0,1.0,59.99,1.5714285714285714,54.275714285714294,7.9,65.32666666666667,9
2021-05-16,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,3,5,16,2,136,192,223,16,199,19,196,1,0.0,1.3333333333333333,69.99000000000001,1.0,58.56142857142857,7.933333333333334,66.32666666666667,9
2021-05-23,PI-DMDCSOK,7,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,0.0,3.3333333333333335,79.99,1.8571428571428572,62.847142857142856,8.133333333333333,67.32666666666667,9
2021-05-30,PI-DMDCSOK,3,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,0.0,3.6666666666666665,79.99,2.2857142857142856,67.13285714285715,8.2,68.39333333333335,9
2021-06-06,PI-DMDCSOK,9,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,0.0,6.333333333333333,79.99,3.2857142857142856,71.41857142857143,8.5,69.46000000000001,9
2021-06-13,PI-DMDCSOK,4,64.99,64.99,75.99,64.99,0.0,0.0,True,0,6,2,6,13,2,164,164,195,353,171,356,168,1,0.0,5.333333333333333,74.99,3.857142857142857,73.56142857142856,8.433333333333334,70.00444444444445,9
2021-06-20,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,0.0,4.666666666666667,64.99,3.857142857142857,73.56142857142856,8.2,69.00444444444445,9
2021-06-27,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,0.0,1.6666666666666667,54.99,3.5714285714285716,69.27571428571427,7.833333333333333,68.00444444444445,9
2021-07-04,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,0.0,0.6666666666666666,49.99,3.5714285714285716,64.99,7.033333333333333,67.00444444444445,9
2021-07-11,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,0.0,0.3333333333333333,49.99,2.5714285714285716,60.70428571428572,6.533333333333333,66.01777777777778,9
2021-07-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,0.0,0.3333333333333333,49.99,2.142857142857143,56.41857142857143,5.866666666666666,65.1511111111111,9
2021-07-25,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,0.3333333333333333,49.99,1.0,52.132857142857155,5.5,64.2011111111111,9
2021-08-01,PI-DMDCSOK,4,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,0.0,1.6666666666666667,49.99,1.0,49.99,5.3,63.20111111111111,9
2021-08-08,PI-DMDCSOK,9,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,0.0,4.666666666666667,49.99,2.142857142857143,49.99,5.133333333333334,62.20111111111111,9
2021-08-15,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,0.0,4.333333333333333,49.99,2.142857142857143,49.99,5.0,61.26777777777777,9
2021-08-22,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,8,22,3,234,94,125,283,101,286,98,1,0.0,3.3333333333333335,49.99,2.142857142857143,49.99,4.7,60.40111111111111,9
2021-08-29,PI-DMDCSOK,3,79.99,79.99,75.99,79.99,0.0,0.0,True,0,6,5,8,29,3,241,87,118,276,94,279,91,1,0.0,1.3333333333333333,59.99,2.5714285714285716,54.27571428571429,4.233333333333333,60.49,9
2021-09-05,PI-DMDCSOK,6,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,0.0,3.3333333333333335,69.99,3.4285714285714284,58.561428571428564,3.466666666666667,60.49,9
2021-09-12,PI-DMDCSOK,9,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,0.0,6.0,79.99,4.571428571428571,62.84714285714285,3.533333333333333,60.49,9
2021-09-19,PI-DMDCSOK,7,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,3,9,19,3,262,66,97,255,73,258,70,1,0.0,7.333333333333333,79.99,5.0,67.13285714285715,3.066666666666667,60.489999999999995,9
2021-09-26,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,5.333333333333333,79.99,3.7142857142857144,71.41857142857143,2.8333333333333335,60.489999999999995,9
2021-10-03,PI-DMDCSOK,3,49.99,49.99,75.99,49.99,0.0,0.0,True,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,3.3333333333333335,69.99,4.142857142857143,71.41857142857143,2.8333333333333335,60.489999999999995,9
2021-10-10,PI-DMDCSOK,3,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,0.0,2.0,59.99000000000001,4.428571428571429,71.41857142857143,2.8,60.489999999999995,9
2021-10-17,PI-DMDCSOK,1,49.99,79.99,75.99,79.99,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,75.00937617202149,2.3333333333333335,49.99,4.142857142857143,67.13285714285713,2.8,60.489999999999995,9
2021-10-24,PI-DMDCSOK,4,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,2.6666666666666665,49.99,3.857142857142857,62.84714285714285,2.7666666666666666,60.489999999999995,9
2021-10-31,PI-DMDCSOK,4,64.99,64.99,75.99,64.99,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,0.0,3.0,54.99,3.142857142857143,60.70428571428572,2.8666666666666667,60.989999999999995,9
2021-11-07,PI-DMDCSOK,8,79.99,79.99,75.99,79.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,5.333333333333333,64.99,3.2857142857142856,60.70428571428572,3.1333333333333333,61.99,9
2021-11-14,PI-DMDCSOK,6,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,6.0,74.99,4.142857142857143,60.70428571428571,3.2666666666666666,62.99,9
2021-11-21,PI-DMDCSOK,6,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,0.0,6.666666666666667,79.99,4.571428571428571,64.99,3.466666666666667,63.99,9
