creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-10-14,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,2,10,14,4,287,41,72,230,48,233,45,1,0.0,0.6666666666666666,49.99,0.42857142857142855,49.99,0.3333333333333333,62.99,9
2022-10-15,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,3,10,15,4,288,40,71,229,47,232,44,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.26666666666666666,61.99,9
2022-10-16,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.26666666666666666,60.99,9
2022-10-17,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,3,10,17,4,290,38,69,227,45,230,42,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.23333333333333334,59.99,9
2022-10-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,3,10,18,4,291,37,68,226,44,229,41,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.2,58.99,9
2022-10-19,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,3,10,19,4,292,36,67,225,43,228,40,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,57.99,9
2022-10-20,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,10,20,4,293,35,66,224,42,227,39,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,56.99,9
2022-10-21,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,3,10,21,4,294,34,65,223,41,226,38,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,55.99,9
2022-10-22,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,4,10,22,4,295,33,64,222,40,225,37,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,54.99,9
2022-10-23,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,53.99,9
2022-10-24,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,4,10,24,4,297,31,62,220,38,223,35,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,52.99,9
2022-10-25,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,4,10,25,4,298,30,61,219,37,222,34,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,51.99,9
2022-10-26,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,4,10,26,4,299,29,60,218,36,221,33,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.16666666666666666,50.99,9
2022-10-27,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,4,10,27,4,300,28,59,217,35,220,32,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.16666666666666666,49.99,9
2022-10-28,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,4,10,28,4,301,27,58,216,34,219,31,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-10-29,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,5,10,29,4,302,26,57,215,33,218,30,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-10-30,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-10-31,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,5,10,31,4,304,24,55,213,31,216,28,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-11-01,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,1,11,1,4,305,23,54,212,30,215,27,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-11-02,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,1,11,2,4,306,22,53,211,29,214,26,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,49.99,9
2022-11-03,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,1,11,3,4,307,21,52,210,28,213,25,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,49.99,9
2022-11-04,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,1,11,4,4,308,20,51,209,27,212,24,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,49.99,9
2022-11-05,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,1,11,5,4,309,19,50,208,26,211,23,1,0.0,0.0,49.99,0.0,49.99,0.13333333333333333,49.99,9
2022-11-06,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.16666666666666666,49.99,9
2022-11-07,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,1,11,7,4,311,17,48,206,24,209,21,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.16666666666666666,49.99,9
2022-11-08,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,2,11,8,4,312,16,47,205,23,208,20,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.16666666666666666,49.99,9
2022-11-09,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,11,9,4,313,15,46,204,22,207,19,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-11-10,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,2,11,10,4,314,14,45,203,21,206,18,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.13333333333333333,49.99,9
2022-11-11,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,1,4,2,11,11,4,315,13,44,202,20,205,17,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.06666666666666667,49.99,9
2022-11-12,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,2,11,12,4,316,12,43,201,19,204,16,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.06666666666666667,49.99,9
2022-11-13,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,11,13,4,317,11,42,200,18,203,15,1,0.0,0.0,49.99,0.0,49.99,0.06666666666666667,49.99,9
2022-11-14,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,2,11,14,4,318,10,41,199,17,202,14,1,0.0,0.0,49.99,0.0,49.99,0.06666666666666667,49.99,9
2022-11-15,PI-DMDCSOK,1,79.99,49.99,75.99,49.99,0.0,0.0,True,0,1,3,11,15,4,319,9,40,198,16,201,13,1,-120.02400480096016,0.3333333333333333,59.99,0.14285714285714285,54.275714285714294,0.1,50.99,9
2022-11-16,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,2,3,11,16,4,320,8,39,197,15,200,12,1,-120.02400480096016,0.3333333333333333,69.99,0.14285714285714285,58.56142857142857,0.1,51.99,9
2022-11-17,PI-DMDCSOK,6,79.99,79.99,75.99,79.99,0.0,0.0,False,0,3,3,11,17,4,321,7,38,196,14,199,11,1,0.0,2.3333333333333335,79.99,1.0,62.847142857142856,0.3,52.99,9
2022-11-18,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,3,11,18,4,322,6,37,195,13,198,10,1,0.0,2.0,79.99,1.0,67.13285714285715,0.3,53.99,9
2022-11-19,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,3,11,19,4,323,5,36,194,12,197,9,1,0.0,2.0,79.99,1.0,71.41857142857143,0.3,54.99,9
2022-11-20,PI-DMDCSOK,1,79.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,11,20,4,324,4,35,193,11,196,8,1,-120.02400480096016,0.3333333333333333,79.99,1.1428571428571428,75.7042857142857,0.3333333333333333,55.99,9
2022-11-21,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,0,3,11,21,4,325,3,34,192,10,195,7,1,-120.02400480096016,0.3333333333333333,79.99,1.1428571428571428,79.99,0.3333333333333333,56.989999999999995,9
2022-11-22,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,1,4,11,22,4,326,2,33,191,9,194,6,1,-120.02400480096016,0.3333333333333333,79.99,1.0,79.99,0.3333333333333333,57.989999999999995,9
2022-11-23,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,2,4,11,23,4,327,1,32,190,8,193,5,1,-120.02400480096016,0.0,79.99,1.0,79.99,0.3333333333333333,58.989999999999995,9
2022-11-24,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,1,3,4,11,24,4,328,0,31,189,7,192,4,1,-120.02400480096016,0.0,79.99,0.14285714285714285,79.99,0.3333333333333333,59.989999999999995,9
2022-11-25,PI-DMDCSOK,2,79.99,49.99,75.99,49.99,0.0,0.0,False,0,4,4,11,25,4,329,364,30,188,6,191,3,1,-120.02400480096016,0.6666666666666666,79.99,0.42857142857142855,79.99,0.36666666666666664,60.989999999999995,9
2022-11-26,PI-DMDCSOK,4,79.99,49.99,75.99,49.99,0.0,0.0,False,0,5,4,11,26,4,330,363,29,187,5,190,2,1,-120.02400480096016,2.0,79.99,1.0,79.99,0.5,61.99,9
2022-11-27,PI-DMDCSOK,1,79.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,-120.02400480096016,2.3333333333333335,79.99,1.0,79.99,0.5333333333333333,62.99,9
2022-11-28,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,0,4,11,28,4,332,361,27,185,3,188,0,1,-120.02400480096016,1.6666666666666667,79.99,1.0,79.99,0.5333333333333333,63.99,9
2022-11-29,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,1,5,11,29,4,333,360,26,184,2,187,364,1,-120.02400480096016,0.3333333333333333,79.99,1.0,79.99,0.5333333333333333,64.99,9
2022-11-30,PI-DMDCSOK,2,79.99,49.99,75.99,49.99,0.0,0.0,False,0,2,5,11,30,4,334,359,25,183,1,186,363,1,-120.02400480096016,0.6666666666666666,79.99,1.2857142857142858,79.99,0.6,65.99,9
2022-12-01,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,3,1,12,1,4,335,358,24,182,0,185,362,1,-120.02400480096016,0.6666666666666666,79.99,1.2857142857142858,79.99,0.6,66.99,9
2022-12-02,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,1,12,2,4,336,357,23,181,364,184,361,1,0.0,1.0,79.99,1.1428571428571428,79.99,0.6333333333333333,67.99,9
2022-12-03,PI-DMDCSOK,3,79.99,49.99,75.99,49.99,0.0,0.0,False,0,5,1,12,3,4,337,356,22,180,363,183,360,1,-120.02400480096016,1.3333333333333333,79.99,1.0,79.99,0.7333333333333333,68.99,9
2022-12-04,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,0.0,1.6666666666666667,79.99,1.0,79.99,0.7666666666666667,69.99,9
2022-12-05,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,0,1,12,5,4,339,354,20,178,361,181,358,1,0.0,1.3333333333333333,79.99,1.0,79.99,0.7666666666666667,70.99,9
2022-12-06,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,1,12,6,4,340,353,19,177,360,180,357,1,0.0,0.3333333333333333,79.99,1.0,79.99,0.7333333333333333,71.99,9
2022-12-07,PI-DMDCSOK,2,79.99,49.99,75.99,49.99,0.0,0.0,False,0,2,1,12,7,4,341,352,18,176,359,179,356,1,-120.02400480096016,0.6666666666666666,79.99,1.0,79.99,0.8,72.99,9
2022-12-08,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,3,2,12,8,4,342,351,17,175,358,178,355,1,-120.02400480096016,0.6666666666666666,79.99,1.0,79.99,0.8,73.99,9
2022-12-09,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,4,2,12,9,4,343,350,16,174,357,177,354,1,-120.02400480096016,0.6666666666666666,79.99,0.8571428571428571,79.99,0.8,74.99,9
2022-12-10,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,5,2,12,10,4,344,349,15,173,356,176,353,1,-120.02400480096016,0.0,79.99,0.42857142857142855,79.99,0.8,75.99,9
2022-12-11,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,12,11,4,345,348,14,172,355,175,352,1,-120.02400480096016,0.0,79.99,0.2857142857142857,79.99,0.8,76.99,9
2022-12-12,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,0,2,12,12,4,346,347,13,171,354,174,351,1,-120.02400480096016,0.0,79.99,0.2857142857142857,79.99,0.8,77.99,9
2022-12-13,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,True,0,1,2,12,13,4,347,346,12,170,353,173,350,1,0.0,0.6666666666666666,69.99,0.5714285714285714,75.7042857142857,0.8666666666666667,77.99000000000001,9
2022-12-14,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,12,14,4,348,345,11,169,352,172,349,1,0.0,1.0,59.99,0.42857142857142855,71.41857142857143,0.9,77.99,9
2022-12-15,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,12,15,4,349,344,10,168,351,171,348,1,0.0,1.6666666666666667,49.99,0.7142857142857143,67.13285714285713,0.9333333333333333,76.99000000000001,9
2022-12-16,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,3,12,16,4,350,343,9,167,350,170,347,1,0.0,1.0,49.99,0.7142857142857143,62.84714285714285,0.9333333333333333,75.99,9
2022-12-17,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,3,12,17,4,351,342,8,166,349,169,346,1,0.0,0.6666666666666666,49.99,0.7142857142857143,58.56142857142857,0.7333333333333333,74.99000000000001,9
2022-12-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,12,18,4,352,341,7,165,348,168,345,1,0.0,0.0,49.99,0.7142857142857143,54.27571428571429,0.7333333333333333,73.99,9
2022-12-19,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,3,12,19,4,353,340,6,164,347,167,344,1,0.0,0.0,49.99,0.7142857142857143,49.99,0.7333333333333333,72.99,9
2022-12-20,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,3,12,20,4,354,339,5,163,346,166,343,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.7,71.99,9
2022-12-21,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,3,12,21,4,355,338,4,162,345,165,342,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.7,70.99,9
2022-12-22,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,4,12,22,4,356,337,3,161,344,164,341,1,0.0,0.0,49.99,0.0,49.99,0.7,69.99,9
2022-12-23,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,4,12,23,4,357,336,2,160,343,163,340,1,0.0,0.0,49.99,0.0,49.99,0.7,68.99,9
2022-12-24,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,4,12,24,4,358,335,1,159,342,162,339,1,0.0,0.0,49.99,0.0,49.99,0.7,67.99,9
2022-12-25,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,0.0,0.0,49.99,0.0,49.99,0.6333333333333333,66.99,9
2022-12-26,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,1,0,4,12,26,4,360,333,364,157,340,160,337,1,0.0,0.0,49.99,0.0,49.99,0.5,65.99,9
2022-12-27,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,4,12,27,4,361,332,363,156,339,159,336,1,0.0,0.0,49.99,0.0,49.99,0.4666666666666667,64.99,9
2022-12-28,PI-DMDCSOK,4,49.99,49.99,75.99,49.99,36.0,4.0,False,0,2,4,12,28,4,362,331,362,155,338,158,335,1,0.0,1.3333333333333333,49.99,0.5714285714285714,49.99,0.6,63.99,9
2022-12-29,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,5,12,29,4,363,330,361,154,337,157,334,1,0.0,1.3333333333333333,49.99,0.5714285714285714,49.99,0.6,62.99,9
2022-12-30,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,5,12,30,4,364,329,360,153,336,156,333,1,0.0,1.3333333333333333,49.99,0.5714285714285714,49.99,0.5333333333333333,61.99,9
2022-12-31,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,5,12,31,4,365,328,359,152,335,155,332,1,0.0,0.0,49.99,0.5714285714285714,49.99,0.5333333333333333,60.99,9
2023-01-01,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,23.0,1.0,False,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,0.3333333333333333,49.99,0.7142857142857143,49.99,0.5333333333333333,59.99,9
2023-01-02,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,40.0,0.0,False,1,0,1,1,2,1,2,326,357,150,333,153,330,1,0.0,1.0,49.99,1.0,49.99,0.5,58.99,9
2023-01-03,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,1,1,3,1,3,325,356,149,332,152,329,1,0.0,1.0,49.99,1.0,49.99,0.4666666666666667,57.989999999999995,9
2023-01-04,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,1,1,4,1,4,324,355,148,331,151,328,1,0.0,0.6666666666666666,49.99,0.42857142857142855,49.99,0.4666666666666667,56.989999999999995,9
2023-01-05,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,1,1,5,1,5,323,354,147,330,150,327,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.4666666666666667,55.989999999999995,9
2023-01-06,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,1,1,6,1,6,322,353,146,329,149,326,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.4,54.99,9
2023-01-07,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,1,1,7,1,7,321,352,145,328,148,325,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.4,53.99,9
2023-01-08,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.4,52.99,9
2023-01-09,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,2,1,9,1,9,319,350,143,326,146,323,1,0.0,0.0,49.99,0.0,49.99,0.4,51.99,9
2023-01-10,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,2,1,10,1,10,318,349,142,325,145,322,1,0.0,0.0,49.99,0.0,49.99,0.4,50.99,9
2023-01-11,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,1,11,1,11,317,348,141,324,144,321,1,0.0,0.0,49.99,0.0,49.99,0.4,49.99,9
2023-01-12,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,2,1,12,1,12,316,347,140,323,143,320,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2023-01-13,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,2,1,13,1,13,315,346,139,322,142,319,1,0.0,0.0,49.99,0.0,49.99,0.3,49.99,9
2023-01-14,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,2,1,14,1,14,314,345,138,321,141,318,1,0.0,0.0,49.99,0.0,49.99,0.23333333333333334,49.99,9
2023-01-15,PI-DMDCSOK,4,49.99,49.99,75.99,49.99,144.0,16.0,False,0,6,3,1,15,1,15,313,344,137,320,140,317,1,0.0,1.3333333333333333,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-16,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,1,0,3,1,16,1,16,312,343,136,319,139,316,1,0.0,1.3333333333333333,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-17,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,3,1,17,1,17,311,342,135,318,138,315,1,0.0,1.3333333333333333,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,3,1,18,1,18,310,341,134,317,137,314,1,0.0,0.0,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-19,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,1,19,1,19,309,340,133,316,136,313,1,0.0,0.0,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-20,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,3,1,20,1,20,308,339,132,315,135,312,1,0.0,0.0,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-21,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,3,1,21,1,21,307,338,131,314,134,311,1,0.0,0.0,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-22,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,1,22,1,22,306,337,130,313,133,310,1,0.0,0.0,49.99,0.0,49.99,0.36666666666666664,49.99,9
2023-01-23,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,4,1,23,1,23,305,336,129,312,132,309,1,0.0,0.0,49.99,0.0,49.99,0.36666666666666664,49.99,9
2023-01-24,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,4,1,24,1,24,304,335,128,311,131,308,1,0.0,0.0,49.99,0.0,49.99,0.36666666666666664,49.99,9
2023-01-25,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,18.0,5.0,False,0,2,4,1,25,1,25,303,334,127,310,130,307,1,0.0,0.6666666666666666,49.99,0.2857142857142857,49.99,0.43333333333333335,49.99,9
2023-01-26,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,4,1,26,1,26,302,333,126,309,129,306,1,0.0,0.6666666666666666,49.99,0.2857142857142857,49.99,0.43333333333333335,49.99,9
2023-01-27,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,4,1,27,1,27,301,332,125,308,128,305,1,0.0,0.6666666666666666,49.99,0.2857142857142857,49.99,0.3,49.99,9
2023-01-28,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,4,1,28,1,28,300,331,124,307,127,304,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.3,49.99,9
2023-01-29,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,16.0,8.0,False,0,6,5,1,29,1,29,299,330,123,306,126,303,1,0.0,0.6666666666666666,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-30,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,5,1,30,1,30,298,329,122,305,125,302,1,0.0,0.6666666666666666,49.99,0.5714285714285714,49.99,0.36666666666666664,49.99,9
2023-01-31,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,5,1,31,1,31,297,328,121,304,124,301,1,0.0,0.6666666666666666,49.99,0.5714285714285714,49.99,0.3333333333333333,49.99,9
2023-02-01,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,1,2,1,1,32,296,327,120,303,123,300,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.26666666666666666,49.99,9
2023-02-02,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,1,2,2,1,33,295,326,119,302,122,299,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.26666666666666666,49.99,9
2023-02-03,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,24.0,2.0,False,0,4,1,2,3,1,34,294,325,118,301,121,298,1,0.0,0.6666666666666666,49.99,0.5714285714285714,49.99,0.3333333333333333,49.99,9
2023-02-04,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,19.0,1.0,False,0,5,1,2,4,1,35,293,324,117,300,120,297,1,0.0,1.3333333333333333,49.99,0.8571428571428571,49.99,0.4,49.99,9
2023-02-05,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,18.0,0.0,False,0,6,1,2,5,1,36,292,323,116,299,119,296,1,0.0,1.6666666666666667,49.99,0.7142857142857143,49.99,0.43333333333333335,49.99,9
2023-02-06,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,1,2,6,1,37,291,322,115,298,118,295,1,0.0,1.0,49.99,0.7142857142857143,49.99,0.43333333333333335,49.99,9
2023-02-07,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,1,2,7,1,38,290,321,114,297,117,294,1,0.0,0.3333333333333333,49.99,0.7142857142857143,49.99,0.43333333333333335,49.99,9
2023-02-08,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,2,8,1,39,289,320,113,296,116,293,1,0.0,0.0,49.99,0.7142857142857143,49.99,0.43333333333333335,49.99,9
2023-02-09,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,2,2,9,1,40,288,319,112,295,115,292,1,0.0,0.0,49.99,0.7142857142857143,49.99,0.43333333333333335,49.99,9
2023-02-10,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,2,2,10,1,41,287,318,111,294,114,291,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.43333333333333335,49.99,9
